fault,node,x_km,y_km,gamma_max_per_s,load_angle_deg
ft1,137,-97.3200,4.5865,1.397375e-15,17.848
ft1,138,-97.0130,4.5142,1.399382e-15,17.207
ft1,139,-96.6700,4.4425,1.401484e-15,16.641
ft1,140,-96.3270,4.3708,1.403611e-15,16.763
ft1,141,-95.9839,4.2991,1.405764e-15,16.886
ft1,142,-95.6409,4.2274,1.407942e-15,17.008
ft1,143,-95.2979,4.1557,1.412851e-15,16.906
ft1,144,-94.9549,4.0840,1.424719e-15,16.276
ft1,145,-94.6118,4.0123,1.437264e-15,15.656
ft1,146,-94.2688,3.9406,1.450470e-15,10.670
ft1,147,-93.9563,3.9268,1.461365e-15,5.191
ft1,148,-93.6437,3.9130,1.472836e-15,4.626
ft1,149,-93.3312,3.8993,1.484871e-15,4.070
ft1,150,-93.0187,3.8855,1.497456e-15,3.524
ft1,151,-92.7062,3.8717,1.510577e-15,2.986
ft1,152,-92.3936,3.8579,1.524220e-15,2.458
ft1,153,-92.0811,3.8442,1.538372e-15,1.940
ft1,154,-91.7686,3.8304,1.553018e-15,-2.772
ft1,155,-91.4065,3.8640,1.569187e-15,-6.994
ft1,156,-91.0445,3.8975,1.586047e-15,-7.589
ft1,157,-90.6825,3.9311,1.603576e-15,-8.171
ft1,158,-90.3204,3.9646,1.621751e-15,-8.740
ft1,159,-89.9584,3.9982,1.640553e-15,-9.296
ft1,160,-89.5964,4.0317,1.659959e-15,-9.840
ft1,161,-89.2343,4.0653,1.679948e-15,-10.371
ft1,162,-88.8723,4.0989,1.703351e-15,-10.636
ft1,163,-88.5103,4.1324,1.729367e-15,-10.677
ft1,164,-88.1482,4.1660,1.755386e-15,-10.717
ft1,165,-87.7862,4.1995,1.781410e-15,-10.756
ft1,166,-87.4242,4.2331,1.807436e-15,-8.504
ft1,167,-87.0504,4.2382,1.834881e-15,-6.308
ft1,168,-86.6767,4.2432,1.862329e-15,-6.338
ft1,169,-86.3029,4.2483,1.889778e-15,-6.367
ft1,170,-85.9292,4.2534,1.917229e-15,-6.396
ft1,171,-85.5554,4.2584,1.944682e-15,-6.424
ft1,172,-85.1817,4.2635,1.972135e-15,-6.450
ft1,173,-84.8079,4.2686,1.999592e-15,-6.477
ft1,174,-84.4342,4.2737,2.027050e-15,-6.502
ft1,175,-84.0604,4.2787,2.054509e-15,-6.527
ft1,176,-83.6867,4.2838,2.081970e-15,-6.551
ft1,177,-83.3129,4.2889,2.109433e-15,-6.575
ft1,178,-82.9392,4.2940,2.136897e-15,1.388
ft1,179,-82.5570,4.1933,2.167018e-15,8.935
ft1,180,-82.1748,4.0926,2.197442e-15,8.940
ft1,181,-81.7926,3.9920,2.231494e-15,9.030
ft1,182,-81.4104,3.8913,2.265568e-15,9.118
ft1,183,-81.0282,3.7906,2.299662e-15,9.203
ft1,184,-80.6460,3.6899,2.333776e-15,12.241
ft1,185,-80.2949,3.5564,2.366166e-15,15.437
ft1,186,-79.9438,3.4229,2.398577e-15,15.520
ft1,187,-79.5927,3.2894,2.431008e-15,15.602
ft1,188,-79.2417,3.1559,2.463458e-15,15.681
ft1,189,-78.8906,3.0224,2.495926e-15,15.759
ft1,190,-78.5395,2.8888,2.528652e-15,17.210
ft1,191,-78.2379,2.7553,2.557212e-15,18.870
ft1,192,-77.9364,2.6217,2.585775e-15,18.897
ft1,193,-77.6348,2.4882,2.614340e-15,18.925
ft1,194,-77.3333,2.3546,2.642907e-15,18.951
ft1,195,-77.0317,2.2211,2.671477e-15,18.977
ft1,196,-76.7302,2.0875,2.700050e-15,19.003
ft1,197,-76.4286,1.9540,2.728623e-15,19.027
ft1,198,-76.1270,1.8204,2.757199e-15,18.915
ft1,199,-75.8131,1.6832,2.786911e-15,18.807
ft1,200,-75.4992,1.5459,2.816623e-15,18.829
ft1,201,-75.1852,1.4086,2.846338e-15,18.851
ft1,202,-74.8713,1.2713,2.876055e-15,18.874
ft1,203,-74.5573,1.1340,2.905772e-15,18.895
ft1,204,-74.2434,0.9968,2.935492e-15,18.185
ft1,205,-73.9172,0.8638,2.966140e-15,17.488
ft1,206,-73.5910,0.7309,2.996788e-15,17.501
ft1,207,-73.2649,0.5979,3.027437e-15,17.514
ft1,208,-72.9387,0.4650,3.058087e-15,16.770
ft1,209,-72.7433,0.3933,3.076264e-15,15.491
ft2,0,-73.9329,0.3827,2.976514e-15,10.196
ft2,1,-73.5528,0.2845,3.010835e-15,10.162
ft2,2,-73.1728,0.1862,3.045160e-15,10.129
ft2,3,-72.7928,0.0880,3.079489e-15,10.096
ft2,4,-72.4128,-0.0102,3.113821e-15,10.065
ft2,5,-72.0328,-0.1085,3.148157e-15,10.033
ft2,6,-71.6528,-0.2067,3.174657e-15,10.023
ft2,7,-71.2728,-0.3050,3.172187e-15,10.084
ft2,8,-70.8927,-0.4032,3.169731e-15,10.146
ft2,9,-70.5080,-0.5027,3.167260e-15,10.208
ft2,10,-70.1233,-0.6021,3.164804e-15,10.271
ft2,11,-69.7385,-0.7016,3.162363e-15,10.334
ft2,12,-69.3538,-0.8011,3.159603e-15,10.417
ft2,13,-68.9691,-0.9005,3.156006e-15,10.552
ft2,14,-68.5844,-1.0000,3.152480e-15,10.687
ft2,15,-68.1996,-1.0995,3.149023e-15,10.822
ft2,16,-67.8149,-1.1989,3.145638e-15,10.958
ft2,17,-67.4302,-1.2984,3.142323e-15,11.094
ft2,18,-67.0454,-1.3978,3.139079e-15,11.231
ft2,19,-66.6607,-1.4973,3.135907e-15,11.367
ft2,20,-66.2760,-1.5968,3.132806e-15,11.504
ft2,21,-65.8912,-1.6962,3.129777e-15,11.641
ft2,22,-65.5065,-1.7957,3.126819e-15,11.779
ft2,23,-65.1218,-1.8952,3.123934e-15,11.917
ft2,24,-64.7370,-1.9946,3.121121e-15,12.054
ft2,25,-64.3523,-2.0941,3.118381e-15,12.193
ft2,26,-63.9676,-2.1935,3.115713e-15,12.331
ft2,27,-63.5829,-2.2930,3.113119e-15,12.470
ft2,28,-63.1981,-2.3925,3.110597e-15,12.609
ft2,29,-62.8134,-2.4919,3.108148e-15,12.748
ft2,30,-62.4287,-2.5914,3.105773e-15,12.887
ft2,31,-62.0439,-2.6909,3.103472e-15,13.027
ft2,32,-61.6592,-2.7903,3.101244e-15,13.167
ft2,33,-61.2745,-2.8898,3.099091e-15,13.307
ft2,34,-60.8897,-2.9892,3.097011e-15,13.447
ft2,35,-60.5050,-3.0887,3.095006e-15,13.587
ft2,36,-60.1203,-3.1882,3.073900e-15,13.566
ft2,37,-59.7356,-3.2876,3.044418e-15,13.473
ft2,38,-59.3508,-3.3871,3.014968e-15,13.378
ft2,39,-58.9661,-3.4866,2.985553e-15,13.281
ft2,40,-58.5814,-3.5860,2.956172e-15,13.183
ft2,41,-58.1966,-3.6855,2.926827e-15,13.082
ft2,42,-57.8119,-3.7849,2.897519e-15,12.980
ft2,43,-57.4272,-3.8844,2.868248e-15,12.875
ft2,44,-57.0424,-3.9839,2.839017e-15,12.768
ft2,45,-56.6577,-4.0833,2.809827e-15,12.659
ft2,46,-56.2730,-4.1828,2.780130e-15,12.554
ft2,47,-55.8882,-4.2823,2.748468e-15,12.472
ft2,48,-55.5035,-4.3817,2.716830e-15,11.954
ft2,49,-55.1215,-4.4743,2.685822e-15,11.423
ft2,50,-54.7395,-4.5669,2.654844e-15,11.328
ft2,51,-54.3575,-4.6594,2.623895e-15,11.230
ft2,52,-53.9755,-4.7520,2.592977e-15,11.131
ft2,53,-53.5935,-4.8446,2.562092e-15,11.029
ft2,54,-53.2115,-4.9372,2.531239e-15,10.924
ft2,55,-52.8295,-5.0298,2.500422e-15,10.817
ft2,56,-52.4475,-5.1223,2.469640e-15,10.707
ft2,57,-52.0655,-5.2149,2.438896e-15,10.595
ft2,58,-51.6835,-5.3075,2.408190e-15,10.479
ft2,59,-51.3015,-5.4001,2.377524e-15,10.361
ft2,60,-50.9195,-5.4926,2.346899e-15,10.239
ft2,61,-50.5375,-5.5852,2.316319e-15,10.114
ft2,62,-50.1555,-5.6778,2.285783e-15,9.986
ft2,63,-49.7735,-5.7704,2.255294e-15,9.855
ft2,64,-49.3915,-5.8629,2.224854e-15,9.720
ft2,65,-49.0095,-5.9555,2.194465e-15,9.581
ft2,66,-48.6275,-6.0481,2.193732e-15,9.253
ft2,67,-48.2455,-6.1407,2.195493e-15,8.912
ft2,68,-47.8635,-6.2333,2.197565e-15,8.571
ft2,69,-47.4815,-6.3258,2.199947e-15,8.231
ft2,70,-47.0995,-6.4184,2.202638e-15,7.892
ft2,71,-46.7175,-6.5110,2.205638e-15,7.553
ft2,72,-46.3355,-6.6036,2.208944e-15,7.216
ft2,73,-45.9535,-6.6961,2.209351e-15,6.928
ft2,74,-45.5715,-6.7887,2.209155e-15,6.653
ft2,75,-45.1895,-6.8813,2.209163e-15,6.378
ft2,76,-44.8075,-6.9739,2.209375e-15,6.103
ft2,77,-44.4255,-7.0665,2.209790e-15,5.828
ft2,78,-44.0435,-7.1590,2.210409e-15,5.553
ft2,79,-43.6615,-7.2516,2.211231e-15,5.279
ft2,80,-43.2795,-7.3442,2.212256e-15,5.004
ft2,81,-42.8975,-7.4368,2.213484e-15,4.730
ft2,82,-42.5155,-7.5293,2.214914e-15,4.456
ft2,83,-42.1335,-7.6219,2.216547e-15,4.183
ft2,84,-41.7515,-7.7145,2.218381e-15,3.910
ft2,85,-41.3695,-7.8071,2.220416e-15,3.637
ft2,86,-40.9875,-7.8996,2.222652e-15,3.365
ft2,87,-40.6055,-7.9922,2.225088e-15,3.094
ft2,88,-40.2235,-8.0848,2.227724e-15,2.823
ft2,89,-39.8415,-8.1774,2.223144e-15,2.882
ft2,90,-39.4595,-8.2700,2.212411e-15,3.230
ft2,91,-39.0775,-8.3625,2.202008e-15,3.581
ft2,92,-38.6955,-8.4551,2.191940e-15,3.447
ft2,93,-38.3713,-8.5273,2.183659e-15,3.172
ft2,94,-38.0471,-8.5995,2.175625e-15,3.477
ft2,95,-37.7228,-8.6718,2.167838e-15,3.784
ft2,96,-37.3986,-8.7440,2.161733e-15,3.982
ft2,97,-37.0744,-8.8162,2.158044e-15,4.000
ft2,98,-36.7501,-8.8884,2.154356e-15,4.017
ft2,99,-36.4259,-8.9606,2.150668e-15,4.035
ft2,100,-36.1016,-9.0328,2.146982e-15,4.052
ft2,101,-35.7318,-9.1152,2.142777e-15,4.073
ft2,102,-35.3619,-9.1976,2.138574e-15,4.093
ft2,103,-34.9920,-9.2800,2.134372e-15,4.113
ft2,104,-34.6222,-9.3623,2.130171e-15,4.134
ft2,105,-34.2523,-9.4447,2.125971e-15,4.154
ft2,106,-33.8825,-9.5271,2.121772e-15,4.175
ft2,107,-33.5126,-9.6095,2.117574e-15,4.195
ft2,108,-33.1427,-9.6918,2.113377e-15,4.216
ft2,109,-32.7729,-9.7742,2.109181e-15,4.237
ft2,110,-32.4030,-9.8566,2.104987e-15,4.258
ft2,111,-32.0889,-9.9266,2.101425e-15,4.276
ft2,112,-31.7747,-9.9965,2.097863e-15,4.294
ft2,113,-31.4605,-10.0665,2.094303e-15,4.311
ft2,114,-31.1464,-10.1365,2.091733e-15,4.316
ft2,115,-30.8322,-10.2064,2.091809e-15,4.285
ft2,116,-30.5180,-10.2764,2.091887e-15,4.255
ft2,117,-30.1449,-10.3595,2.091984e-15,4.219
ft2,118,-29.7717,-10.4426,2.092083e-15,4.182
ft2,119,-29.3985,-10.5258,2.092186e-15,4.146
ft2,120,-29.0254,-10.6089,2.092293e-15,4.109
ft2,121,-28.6522,-10.6920,2.092402e-15,4.073
ft2,122,-28.2790,-10.7751,2.092516e-15,4.037
ft2,123,-27.9059,-10.8582,2.092632e-15,4.000
ft2,124,-27.5327,-10.9413,2.092752e-15,3.965
ft2,125,-27.1595,-11.0244,2.092876e-15,3.928
ft2,126,-26.7864,-11.1075,2.093002e-15,3.891
ft2,127,-26.4132,-11.1906,2.093132e-15,3.855
ft2,128,-26.0400,-11.2737,2.093266e-15,3.819
ft2,129,-25.6793,-11.3541,2.083470e-15,3.833
ft2,130,-25.3185,-11.4345,2.070173e-15,3.864
ft2,131,-24.9577,-11.5148,2.056879e-15,3.896
ft2,132,-24.5969,-11.5952,2.043588e-15,3.930
ft2,133,-24.2361,-11.6755,2.030299e-15,3.962
ft2,134,-23.8753,-11.7559,2.017013e-15,3.995
ft2,135,-23.4911,-11.8415,2.030508e-15,3.684
ft2,136,-23.1068,-11.9271,2.047851e-15,3.334
ft2,137,-22.7226,-12.0127,2.065493e-15,2.990
ft2,138,-22.3383,-12.0982,2.083429e-15,2.652
ft2,139,-21.9541,-12.1838,2.101649e-15,2.319
ft2,140,-21.5698,-12.2694,2.120148e-15,1.992
ft2,141,-21.1855,-12.3550,2.138918e-15,1.672
ft2,142,-20.8013,-12.4406,2.157952e-15,1.356
ft2,143,-20.4170,-12.5262,2.177242e-15,1.047
ft2,144,-20.0328,-12.6118,2.196782e-15,0.742
ft2,145,-19.6485,-12.6973,2.216566e-15,0.443
ft2,146,-19.2643,-12.7829,2.236587e-15,0.150
ft2,147,-18.8800,-12.8685,2.256528e-15,-0.137
ft2,148,-18.4957,-12.9541,2.270294e-15,-0.386
ft2,149,-18.1115,-13.0397,2.284230e-15,-0.632
ft2,150,-17.7272,-13.1253,2.298330e-15,-0.875
ft2,151,-17.3430,-13.2109,2.312595e-15,-1.114
ft2,152,-16.9587,-13.2965,2.327020e-15,-1.351
ft2,153,-16.5744,-13.3820,2.341602e-15,-1.585
ft2,154,-16.1902,-13.4676,2.356337e-15,-8.416
ft2,155,-15.8100,-13.4618,2.367356e-15,-15.429
ft2,156,-15.4298,-13.4560,2.378465e-15,-15.606
ft2,157,-15.0496,-13.4502,2.389665e-15,-15.782
ft2,158,-14.6693,-13.4443,2.400953e-15,-15.956
ft2,159,-14.2891,-13.4385,2.412329e-15,-16.128
ft2,160,-13.9089,-13.4327,2.421492e-15,-16.139
ft2,161,-13.5287,-13.4269,2.428133e-15,-15.970
ft2,162,-13.1485,-13.4210,2.434858e-15,-15.803
ft2,163,-12.7683,-13.4152,2.441667e-15,-15.636
ft2,164,-12.3881,-13.4094,2.448557e-15,-15.470
ft2,165,-12.0079,-13.4036,2.455530e-15,-15.305
ft2,166,-11.6276,-13.3978,2.462583e-15,-15.141
ft2,167,-11.2474,-13.3919,2.469717e-15,-14.978
ft2,168,-10.8672,-13.3861,2.476930e-15,-14.815
ft2,169,-10.4870,-13.3803,2.484222e-15,-14.654
ft2,170,-10.1068,-13.3745,2.491593e-15,-14.494
ft2,171,-9.7266,-13.3687,2.499041e-15,-14.335
ft2,172,-9.3464,-13.3628,2.506565e-15,-14.176
ft2,173,-8.9662,-13.3570,2.514166e-15,-14.019
ft2,174,-8.5860,-13.3512,2.521843e-15,-13.862
ft2,175,-8.2057,-13.3454,2.530905e-15,-13.707
ft2,176,-7.8255,-13.3396,2.585693e-15,-13.562
ft2,177,-7.4453,-13.3337,2.640546e-15,-13.422
ft2,178,-7.0651,-13.3279,2.695459e-15,-13.288
ft2,179,-6.6849,-13.3221,2.750429e-15,-13.159
ft2,180,-6.3047,-13.3163,2.805452e-15,-13.036
ft2,181,-5.9245,-13.3104,2.860525e-15,-12.917
ft2,182,-5.5443,-13.3046,2.915645e-15,-12.803
ft2,183,-5.1640,-13.2988,2.970810e-15,-12.692
ft2,184,-4.7838,-13.2930,3.026017e-15,-12.586
ft2,185,-4.4036,-13.2872,3.081264e-15,-12.485
ft2,186,-4.0234,-13.2813,3.136550e-15,-12.386
ft2,187,-3.6432,-13.2755,3.191871e-15,-12.290
ft2,188,-3.2630,-13.2697,3.247226e-15,-12.198
ft2,189,-2.8828,-13.2639,3.302613e-15,-12.109
ft2,190,-2.5026,-13.2581,3.358031e-15,-26.078
ft2,191,-2.1501,-13.0685,3.409659e-15,-39.349
ft2,192,-1.7976,-12.8789,3.461307e-15,-39.282
ft2,193,-1.4452,-12.6894,3.512598e-15,-39.218
ft2,194,-1.0927,-12.4998,3.543561e-15,-39.220
ft2,195,-0.7402,-12.3103,3.574525e-15,-39.222
ft2,196,-0.3878,-12.1207,3.605488e-15,-39.226
ft2,197,-0.0353,-11.9312,3.636451e-15,-39.228
ft2,198,0.3172,-11.7416,3.663319e-15,-39.224
ft2,199,0.6696,-11.5520,3.679757e-15,-39.202
ft2,200,1.0221,-11.3625,3.696197e-15,-39.181
ft2,201,1.3745,-11.1729,3.712639e-15,-39.160
ft2,202,1.7270,-10.9833,3.729083e-15,-39.139
ft2,203,2.0795,-10.7938,3.745529e-15,-39.117
ft2,204,2.4319,-10.6042,3.761977e-15,-39.097
ft2,205,2.7844,-10.4147,3.778427e-15,-39.077
ft2,206,3.1369,-10.2251,3.794879e-15,-39.057
ft2,207,3.4893,-10.0356,3.811332e-15,-39.037
ft2,208,3.8418,-9.8460,3.827788e-15,-30.365
ft2,209,4.2023,-9.7814,3.845623e-15,-20.851
ft2,210,4.5628,-9.7168,3.863472e-15,-20.799
ft2,211,4.9232,-9.6522,3.881333e-15,-20.748
ft2,212,5.2837,-9.5877,3.899206e-15,-20.697
ft2,213,5.6442,-9.5231,3.917091e-15,-20.647
ft2,214,6.0047,-9.4585,3.934988e-15,-20.597
ft2,215,6.3652,-9.3939,3.952897e-15,-20.547
ft2,216,6.7256,-9.3293,3.970818e-15,-20.498
ft2,217,7.0861,-9.2647,3.988750e-15,-20.450
ft2,218,7.4466,-9.2001,4.006694e-15,-20.402
ft2,219,7.8071,-9.1355,4.024649e-15,-20.354
ft2,220,8.1676,-9.0710,4.042615e-15,-20.307
ft2,221,8.5281,-9.0064,4.060591e-15,-20.260
ft2,222,8.8885,-8.9418,4.078579e-15,-20.214
ft2,223,9.2490,-8.8772,4.096577e-15,-20.168
ft2,224,9.6095,-8.8126,4.114586e-15,-20.122
ft2,225,9.9700,-8.7480,4.132605e-15,-20.077
ft2,226,10.3305,-8.6834,4.144709e-15,-19.996
ft2,227,10.7121,-8.6151,4.153051e-15,-19.884
ft2,228,11.0937,-8.5467,4.161457e-15,-19.772
ft2,229,11.4753,-8.4783,4.169926e-15,-19.660
ft2,230,11.8569,-8.4100,4.178458e-15,-19.550
ft2,231,12.2385,-8.3416,4.187053e-15,-19.439
ft2,232,12.6201,-8.2732,4.195709e-15,-19.329
ft2,233,12.9851,-8.2078,4.204046e-15,-19.224
ft2,234,13.3501,-8.1424,4.236959e-15,-19.215
ft2,235,13.7151,-8.0770,4.272395e-15,-19.217
ft2,236,14.0800,-8.0116,4.307830e-15,-19.218
ft2,237,14.4450,-7.9462,4.343265e-15,-19.219
ft2,238,14.8100,-7.8808,4.378700e-15,-19.220
ft2,239,15.1750,-7.8155,4.414135e-15,-19.222
ft2,240,15.5400,-7.7501,4.449571e-15,-18.272
ft2,241,15.9066,-7.6969,4.485448e-15,-17.321
ft2,242,16.2733,-7.6437,4.517609e-15,-17.206
ft2,243,16.6399,-7.5905,4.544031e-15,-16.906
ft2,244,17.0066,-7.5373,4.570946e-15,-16.609
ft2,245,17.3890,-7.4818,4.599536e-15,-16.303
ft2,246,17.7714,-7.4263,4.628643e-15,-16.001
ft2,247,18.1538,-7.3708,4.658258e-15,-15.703
ft2,248,18.5362,-7.3153,4.688372e-15,-15.408
ft2,249,18.9186,-7.2598,4.718975e-15,-15.118
ft2,250,19.3010,-7.2043,4.750058e-15,-14.831
ft2,251,19.6834,-7.1489,4.781611e-15,-14.548
ft2,252,20.0658,-7.0934,4.813625e-15,-14.268
ft2,253,20.4482,-7.0379,4.846090e-15,-13.993
ft2,254,20.8306,-6.9824,4.878999e-15,-13.720
ft2,255,21.2130,-6.9269,4.912341e-15,-13.452
ft2,256,21.5954,-6.8714,4.946109e-15,-13.187
