fault,node,x_km,y_km,gamma_max_per_s,load_angle_deg
ft1,37,-139.1517,13.6256,1.319163e-15,7.401
ft1,38,-138.9899,13.6265,1.322961e-15,7.039
ft1,39,-138.8281,13.6274,1.326781e-15,6.662
ft1,40,-138.6663,13.6283,1.330622e-15,6.269
ft1,41,-138.4668,13.6118,1.335653e-15,5.771
ft1,42,-138.2672,13.5953,1.340720e-15,5.254
ft1,43,-138.0677,13.5788,1.345819e-15,4.720
ft1,44,-137.8681,13.5623,1.350954e-15,4.168
ft1,45,-137.6686,13.5458,1.356119e-15,3.599
ft1,46,-137.4691,13.5293,1.361317e-15,3.013
ft1,47,-137.2695,13.5128,1.366653e-15,2.412
ft1,48,-137.0700,13.4963,1.374472e-15,1.816
ft1,49,-136.8739,13.4578,1.382458e-15,1.201
ft1,50,-136.6778,13.4192,1.390487e-15,0.538
ft1,51,-136.4816,13.3807,1.398562e-15,-0.173
ft1,52,-136.2855,13.3421,1.406674e-15,-0.931
ft1,53,-136.0894,13.3036,1.414826e-15,-1.734
ft1,54,-135.8932,13.2650,1.423023e-15,-2.580
ft1,55,-135.6971,13.2265,1.431254e-15,-3.469
ft1,56,-135.5010,13.1879,1.439525e-15,-4.399
ft1,57,-135.3464,13.1409,1.446271e-15,-5.068
ft1,58,-135.1918,13.0938,1.453042e-15,-5.589
ft1,59,-135.0372,13.0468,1.459837e-15,-5.963
ft1,60,-134.8826,12.9997,1.466655e-15,-6.194
ft1,61,-134.7280,12.9527,1.473497e-15,-6.282
ft1,62,-134.5734,12.9056,1.480362e-15,-6.229
ft1,63,-134.4188,12.8586,1.487249e-15,-6.034
ft1,64,-134.2642,12.8115,1.494159e-15,-5.698
ft1,65,-134.1096,12.7645,1.501091e-15,-5.219
ft1,66,-133.9550,12.7174,1.508045e-15,-4.596
ft1,67,-133.7977,12.6796,1.515018e-15,-3.892
ft1,68,-133.6405,12.6419,1.522008e-15,-3.195
ft1,69,-133.4832,12.6041,1.529023e-15,-2.505
ft1,70,-133.3259,12.5663,1.536059e-15,-1.821
ft1,71,-133.1686,12.5285,1.543115e-15,-1.145
ft1,72,-133.0113,12.4908,1.550191e-15,-0.475
ft1,73,-132.8541,12.4530,1.557283e-15,0.186
ft1,74,-132.6968,12.4152,1.564399e-15,0.840
ft1,75,-132.5395,12.3775,1.571534e-15,1.486
ft1,76,-132.3822,12.3397,1.578689e-15,2.124
ft1,77,-132.2227,12.3120,1.585828e-15,2.710
ft1,78,-132.0633,12.2844,1.592981e-15,3.185
ft1,79,-131.9038,12.2567,1.600157e-15,3.548
ft1,80,-131.7443,12.2291,1.607351e-15,3.800
ft1,81,-131.5848,12.2014,1.614563e-15,3.939
ft1,82,-131.4254,12.1738,1.621788e-15,3.965
ft1,83,-131.2659,12.1461,1.629034e-15,3.879
ft1,84,-131.1064,12.1184,1.636298e-15,3.680
ft1,85,-130.9469,12.0908,1.643579e-15,3.371
ft1,86,-130.7874,12.0631,1.650876e-15,2.951
ft1,87,-130.6292,12.0299,1.658204e-15,2.534
ft1,88,-130.4709,11.9968,1.665553e-15,2.224
ft1,89,-130.3126,11.9636,1.672917e-15,2.021
ft1,90,-130.1544,11.9304,1.680293e-15,1.923
ft1,91,-129.9961,11.8972,1.681866e-15,1.871
ft1,92,-129.8378,11.8640,1.681724e-15,1.909
ft1,93,-129.6795,11.8308,1.681582e-15,2.052
ft1,94,-129.5213,11.7976,1.681440e-15,2.301
ft1,95,-129.3630,11.7644,1.681299e-15,2.657
ft1,96,-129.2047,11.7312,1.681157e-15,3.120
ft1,97,-129.0452,11.7044,1.684481e-15,3.580
ft1,98,-128.8858,11.6776,1.688424e-15,3.975
ft1,99,-128.7263,11.6509,1.692371e-15,4.312
ft1,100,-128.5668,11.6241,1.696321e-15,4.588
ft1,101,-128.4074,11.5973,1.700268e-15,4.805
ft1,102,-128.2479,11.5705,1.704220e-15,4.962
ft1,103,-128.0884,11.5437,1.708173e-15,5.058
ft1,104,-127.9289,11.5170,1.712128e-15,5.094
ft1,105,-127.7695,11.4902,1.716082e-15,5.069
ft1,106,-127.6100,11.4634,1.720039e-15,4.984
ft1,107,-127.4504,11.4369,1.724008e-15,4.869
ft1,108,-127.2908,11.4105,1.727978e-15,4.755
ft1,109,-127.1312,11.3840,1.730612e-15,4.671
ft1,110,-126.9716,11.3576,1.732896e-15,4.597
ft1,111,-126.8120,11.3311,1.735180e-15,4.523
ft1,112,-126.6525,11.3047,1.737463e-15,4.449
ft1,113,-126.4929,11.2782,1.739747e-15,4.376
ft1,114,-126.3333,11.2518,1.742032e-15,4.303
ft1,115,-126.1737,11.2253,1.744317e-15,4.231
ft1,116,-126.0141,11.1989,1.746603e-15,4.159
ft1,117,-125.8557,11.1667,1.748872e-15,4.048
ft1,118,-125.6973,11.1345,1.751141e-15,3.862
ft1,119,-125.5389,11.1023,1.753411e-15,3.604
ft1,120,-125.3805,11.0701,1.755681e-15,3.272
ft1,121,-125.2221,11.0379,1.757950e-15,2.868
ft1,122,-125.0637,11.0057,1.760220e-15,2.391
ft1,123,-124.9053,10.9735,1.762491e-15,1.843
ft1,124,-124.7469,10.9413,1.764761e-15,1.226
ft1,125,-124.5885,10.9092,1.767032e-15,0.539
ft1,126,-124.4301,10.8770,1.769302e-15,-0.215
ft1,127,-124.2739,10.8312,1.771541e-15,-0.941
ft1,128,-124.1176,10.7854,1.773781e-15,-1.549
ft1,129,-123.9614,10.7396,1.776019e-15,-2.043
ft1,130,-123.8051,10.6939,1.778259e-15,-2.423
ft1,131,-123.6489,10.6481,1.780498e-15,-2.690
ft1,132,-123.4927,10.6023,1.782736e-15,-2.847
ft1,133,-123.3364,10.5565,1.784976e-15,-2.892
ft1,134,-123.1802,10.5108,1.787214e-15,-2.827
ft1,135,-123.0239,10.4650,1.789454e-15,-2.651
ft1,136,-122.8677,10.4192,1.791693e-15,-2.364
ft1,137,-122.7123,10.3752,1.793920e-15,-2.052
ft1,138,-122.5568,10.3311,1.796149e-15,-1.803
ft1,139,-122.4014,10.2871,1.798376e-15,-1.617
ft1,140,-122.2460,10.2431,1.800603e-15,-1.494
ft1,141,-122.0905,10.1990,1.802831e-15,-1.435
ft1,142,-121.9351,10.1550,1.805059e-15,-1.440
ft1,143,-121.7796,10.1110,1.807287e-15,-1.508
ft1,144,-121.6242,10.0669,1.809514e-15,-1.639
ft1,145,-121.4688,10.0229,1.811742e-15,-1.834
ft1,146,-121.3133,9.9789,1.813970e-15,-2.092
ft1,147,-121.1600,9.9294,1.816167e-15,-2.387
ft1,148,-121.0067,9.8799,1.818363e-15,-2.696
ft1,149,-120.8533,9.8305,1.820561e-15,-3.017
ft1,150,-120.7000,9.7810,1.822758e-15,-3.352
ft1,151,-120.5467,9.7316,1.824954e-15,-3.699
ft1,152,-120.3933,9.6821,1.827152e-15,-4.059
ft1,153,-120.2400,9.6327,1.829349e-15,-4.431
ft1,154,-120.0866,9.5832,1.831547e-15,-4.816
ft1,155,-119.9333,9.5337,1.833744e-15,-5.212
ft1,156,-119.7800,9.4843,1.835940e-15,-5.620
ft1,157,-119.6289,9.4265,1.838104e-15,-6.007
ft1,158,-119.4779,9.3688,1.840267e-15,-6.343
ft1,159,-119.3269,9.3111,1.842430e-15,-6.627
ft1,160,-119.1759,9.2533,1.844594e-15,-6.861
ft1,161,-119.0248,9.1956,1.846758e-15,-7.045
ft1,162,-118.8738,9.1378,1.848922e-15,-7.180
ft1,163,-118.7228,9.0801,1.851085e-15,-7.265
ft1,164,-118.5717,9.0224,1.836762e-15,-7.578
ft1,165,-118.4207,8.9646,1.821813e-15,-7.860
ft1,166,-118.2697,8.9069,1.807070e-15,-8.098
ft1,167,-118.1183,8.8496,1.792531e-15,-8.313
ft1,168,-117.9668,8.7923,1.778200e-15,-8.528
ft1,169,-117.8154,8.7350,1.764097e-15,-8.743
ft1,170,-117.6640,8.6777,1.750219e-15,-8.957
ft1,171,-117.5125,8.6205,1.736564e-15,-9.171
ft1,172,-117.3611,8.5632,1.723153e-15,-9.385
ft1,173,-117.2097,8.5059,1.709984e-15,-9.598
ft1,174,-117.0582,8.4486,1.697056e-15,-9.811
ft1,175,-116.9068,8.3913,1.684388e-15,-10.024
ft1,176,-116.7554,8.3340,1.671979e-15,-10.236
ft1,177,-116.6023,8.2818,1.659945e-15,-10.429
ft1,178,-116.4492,8.2295,1.648172e-15,-10.598
ft1,179,-116.2962,8.1773,1.636672e-15,-10.744
ft1,180,-116.1431,8.1250,1.625439e-15,-10.866
ft1,181,-115.9900,8.0728,1.614483e-15,-10.965
ft1,182,-115.8370,8.0205,1.603817e-15,-11.039
ft1,183,-115.6839,7.9683,1.593435e-15,-11.088
ft1,184,-115.5308,7.9160,1.583348e-15,-11.113
ft1,185,-115.3778,7.8638,1.573567e-15,-11.112
ft1,186,-115.2247,7.8115,1.564087e-15,-11.086
ft1,187,-115.0690,7.7674,1.555023e-15,-11.057
ft1,188,-114.9133,7.7233,1.546260e-15,-11.090
ft1,189,-114.7576,7.6791,1.537801e-15,-11.185
ft1,190,-114.6019,7.6350,1.529652e-15,-11.341
ft1,191,-114.4462,7.5909,1.521818e-15,-11.560
ft1,192,-114.2905,7.5468,1.514304e-15,-11.842
ft1,193,-114.1348,7.5026,1.507115e-15,-12.187
ft1,194,-113.9791,7.4585,1.500255e-15,-12.595
ft1,195,-113.8234,7.4144,1.493728e-15,-13.066
ft1,196,-113.6677,7.3703,1.487540e-15,-13.599
ft1,197,-113.5118,7.3272,1.481701e-15,-14.142
ft1,198,-113.3559,7.2842,1.476205e-15,-14.645
ft1,199,-113.1999,7.2412,1.471053e-15,-15.109
ft1,200,-113.0440,7.1981,1.466255e-15,-15.533
ft1,201,-112.8880,7.1551,1.461809e-15,-15.918
ft1,202,-112.7321,7.1121,1.457724e-15,-16.262
ft1,203,-112.5761,7.0691,1.454466e-15,-16.370
ft1,204,-112.4202,7.0260,1.451566e-15,-16.329
ft1,205,-112.2643,6.9830,1.448707e-15,-16.245
ft1,206,-112.1083,6.9400,1.445885e-15,-16.119
ft1,207,-111.9515,6.9002,1.443092e-15,-15.992
ft1,208,-111.7947,6.8605,1.440335e-15,-15.930
ft1,209,-111.6379,6.8208,1.437614e-15,-15.933
ft1,210,-111.4811,6.7810,1.434929e-15,-16.003
ft1,211,-111.3243,6.7413,1.432281e-15,-16.138
ft1,212,-111.1675,6.7016,1.429670e-15,-16.339
ft1,213,-111.0107,6.6618,1.427095e-15,-16.607
ft1,214,-110.8539,6.6221,1.424557e-15,-16.939
ft1,215,-110.6971,6.5824,1.422057e-15,-17.337
ft1,216,-110.5404,6.5426,1.419596e-15,-17.800
ft1,217,-110.3840,6.5011,1.417190e-15,-18.246
ft1,218,-110.2277,6.4597,1.414826e-15,-18.588
ft1,219,-110.0714,6.4182,1.412503e-15,-18.826
ft1,220,-109.9150,6.3767,1.410219e-15,-18.959
ft1,221,-109.7587,6.3352,1.407978e-15,-18.989
ft1,222,-109.6024,6.2937,1.405778e-15,-18.914
ft1,223,-109.4461,6.2522,1.403620e-15,-18.734
ft1,224,-109.2897,6.2108,1.401501e-15,-18.448
ft1,225,-109.1334,6.1693,1.399427e-15,-18.055
ft1,226,-108.9771,6.1278,1.397394e-15,-17.553
ft1,227,-108.8182,6.0973,1.395199e-15,-16.994
ft1,228,-108.6593,6.0667,1.393030e-15,-16.520
ft1,229,-108.5004,6.0362,1.390889e-15,-16.132
ft1,230,-108.3415,6.0056,1.388775e-15,-15.831
ft1,231,-108.1826,5.9751,1.386687e-15,-15.617
ft1,232,-108.0237,5.9446,1.384628e-15,-15.492
ft1,233,-107.8648,5.9140,1.382596e-15,-15.455
ft1,234,-107.7060,5.8835,1.380593e-15,-15.508
ft1,235,-107.5471,5.8529,1.378763e-15,-15.642
ft1,236,-107.3882,5.8224,1.379224e-15,-15.743
ft1,237,-107.2290,5.7936,1.379633e-15,-15.866
ft1,238,-107.0699,5.7649,1.380042e-15,-15.951
ft1,239,-106.9107,5.7361,1.380452e-15,-15.999
ft1,240,-106.7515,5.7073,1.380861e-15,-16.010
ft1,241,-106.5924,5.6785,1.381271e-15,-15.983
ft1,242,-106.4332,5.6498,1.381680e-15,-15.919
ft1,243,-106.2740,5.6210,1.382090e-15,-15.818
ft1,244,-106.1149,5.5922,1.382499e-15,-15.679
ft1,245,-105.9557,5.5635,1.382909e-15,-15.503
ft1,246,-105.7966,5.5347,1.383319e-15,-15.290
ft1,247,-105.6361,5.5140,1.383496e-15,-14.997
ft1,248,-105.4756,5.4933,1.383675e-15,-14.631
ft1,249,-105.3152,5.4726,1.383855e-15,-14.189
ft1,250,-105.1547,5.4519,1.384036e-15,-13.672
ft1,251,-104.9943,5.4312,1.384219e-15,-13.080
ft1,252,-104.8338,5.4105,1.384402e-15,-12.411
ft1,253,-104.6733,5.3898,1.384587e-15,-11.665
ft1,254,-104.5129,5.3691,1.384773e-15,-10.843
ft1,255,-104.3524,5.3484,1.384960e-15,-9.943
ft1,256,-104.1920,5.3277,1.385149e-15,-8.965
ft1,257,-104.0302,5.3238,1.384880e-15,-7.977
ft1,258,-103.8685,5.3200,1.384620e-15,-7.149
ft1,259,-103.7067,5.3161,1.384369e-15,-6.483
ft1,260,-103.5450,5.3122,1.384126e-15,-5.979
ft1,261,-103.3832,5.3083,1.383890e-15,-5.638
ft1,262,-103.2215,5.3044,1.383664e-15,-5.458
ft1,263,-103.0598,5.3005,1.383446e-15,-5.441
ft1,264,-102.8980,5.2966,1.383235e-15,-5.586
ft1,265,-102.7363,5.2927,1.383034e-15,-5.893
ft1,266,-102.5745,5.2888,1.382840e-15,-6.363
ft1,267,-102.4132,5.2779,1.382826e-15,-6.900
ft1,268,-102.2518,5.2669,1.382816e-15,-7.379
ft1,269,-102.0905,5.2559,1.382811e-15,-7.799
ft1,270,-101.9291,5.2449,1.382810e-15,-8.161
ft1,271,-101.7678,5.2339,1.382814e-15,-8.463
ft1,272,-101.6064,5.2229,1.382822e-15,-8.707
ft1,273,-101.4451,5.2120,1.382835e-15,-8.893
ft1,274,-101.2837,5.2010,1.382853e-15,-9.021
ft1,275,-101.1224,5.1900,1.382875e-15,-9.090
ft1,276,-100.9610,5.1790,1.382901e-15,-9.101
ft1,277,-100.8001,5.1623,1.383057e-15,-9.119
ft1,278,-100.6391,5.1457,1.383215e-15,-9.180
ft1,279,-100.4781,5.1290,1.383375e-15,-9.283
ft1,280,-100.3172,5.1123,1.383538e-15,-9.429
ft1,281,-100.1562,5.0956,1.383702e-15,-9.617
ft1,282,-99.9953,5.0790,1.383869e-15,-9.848
ft1,283,-99.8343,5.0623,1.384039e-15,-10.121
ft1,284,-99.6733,5.0456,1.384354e-15,-10.456
ft1,285,-99.5124,5.0290,1.384978e-15,-10.877
ft1,286,-99.3514,5.0123,1.385603e-15,-11.340
ft1,287,-99.1925,4.9830,1.386426e-15,-11.862
ft1,288,-99.0336,4.9538,1.387253e-15,-12.425
ft1,289,-98.8747,4.9245,1.388085e-15,-13.030
ft1,290,-98.7158,4.8952,1.388920e-15,-13.675
ft1,291,-98.5569,4.8660,1.389761e-15,-14.360
ft1,292,-98.3980,4.8367,1.390605e-15,-15.084
ft1,293,-98.2391,4.8074,1.391454e-15,-15.847
ft1,294,-98.0802,4.7782,1.392307e-15,-16.649
ft1,295,-97.9213,4.7489,1.393165e-15,-17.487
ft1,296,-97.7623,4.7196,1.394026e-15,-18.361
ft1,297,-97.6063,4.6765,1.395129e-15,-19.179
ft1,298,-97.4503,4.6334,1.396242e-15,-19.834
ft1,299,-97.2943,4.5903,1.397365e-15,-20.328
ft1,300,-97.1382,4.5472,1.398497e-15,-20.662
ft1,301,-96.9822,4.5040,1.399638e-15,-20.838
ft1,302,-96.8262,4.4609,1.400789e-15,-20.856
ft1,303,-96.6702,4.4178,1.401950e-15,-20.715
ft1,304,-96.5141,4.3747,1.403120e-15,-20.416
ft1,305,-96.3581,4.3316,1.404300e-15,-19.956
ft1,306,-96.2021,4.2884,1.405489e-15,-19.333
ft1,307,-96.0431,4.2581,1.406441e-15,-18.605
ft1,308,-95.8842,4.2278,1.407396e-15,-17.908
ft1,309,-95.7252,4.1974,1.408356e-15,-17.243
ft1,310,-95.5663,4.1671,1.409321e-15,-16.610
ft1,311,-95.4073,4.1368,1.410690e-15,-15.977
ft1,312,-95.2484,4.1064,1.415889e-15,-15.064
ft1,313,-95.0894,4.0761,1.421238e-15,-14.188
ft1,314,-94.9304,4.0457,1.426735e-15,-13.349
ft1,315,-94.7715,4.0154,1.432380e-15,-12.548
ft1,316,-94.6125,3.9851,1.438169e-15,-11.785
ft1,317,-94.4515,3.9701,1.443650e-15,-11.016
ft1,318,-94.2904,3.9551,1.449284e-15,-10.231
ft1,319,-94.1294,3.9401,1.455071e-15,-9.433
ft1,320,-93.9683,3.9251,1.461009e-15,-8.619
ft1,321,-93.8072,3.9101,1.467096e-15,-7.791
ft1,322,-93.6462,3.8951,1.473329e-15,-6.948
ft1,323,-93.4851,3.8801,1.479707e-15,-6.091
ft1,324,-93.3241,3.8651,1.486229e-15,-5.220
ft1,325,-93.1630,3.8501,1.492891e-15,-4.334
ft1,326,-93.0020,3.8351,1.499693e-15,-3.433
ft1,327,-92.8402,3.8361,1.506165e-15,-2.525
ft1,328,-92.6785,3.8372,1.512782e-15,-1.640
ft1,329,-92.5167,3.8383,1.519545e-15,-0.780
ft1,330,-92.3550,3.8394,1.526449e-15,0.055
ft1,331,-92.1932,3.8404,1.533495e-15,0.866
ft1,332,-92.0315,3.8415,1.540679e-15,1.651
ft1,333,-91.8697,3.8426,1.548000e-15,2.412
ft1,334,-91.7080,3.8437,1.555456e-15,3.148
ft1,335,-91.5462,3.8447,1.563044e-15,3.859
ft1,336,-91.3845,3.8458,1.570764e-15,4.545
ft1,337,-91.2232,3.8585,1.578263e-15,5.211
ft1,338,-91.0620,3.8712,1.585897e-15,5.851
ft1,339,-90.9008,3.8839,1.593662e-15,6.465
ft1,340,-90.7395,3.8965,1.601556e-15,7.053
ft1,341,-90.5783,3.9092,1.609578e-15,7.615
ft1,342,-90.4171,3.9219,1.617726e-15,8.152
ft1,343,-90.2558,3.9346,1.625997e-15,8.664
ft1,344,-90.0946,3.9473,1.634391e-15,9.150
ft1,345,-89.9334,3.9600,1.642905e-15,9.610
ft1,346,-89.7721,3.9727,1.651537e-15,10.045
ft1,347,-89.6112,3.9905,1.660136e-15,10.458
ft1,348,-89.4504,4.0084,1.668853e-15,10.846
ft1,349,-89.2895,4.0263,1.677686e-15,11.211
ft1,350,-89.1286,4.0442,1.686632e-15,11.552
ft1,351,-88.9677,4.0620,1.697038e-15,11.751
ft1,352,-88.8068,4.0799,1.708542e-15,11.834
ft1,353,-88.6459,4.0978,1.720045e-15,11.895
ft1,354,-88.4851,4.1157,1.731548e-15,11.936
ft1,355,-88.3242,4.1335,1.743054e-15,11.954
ft1,356,-88.1633,4.1514,1.754559e-15,11.951
ft1,357,-88.0024,4.1679,1.766097e-15,11.921
ft1,358,-87.8414,4.1844,1.777635e-15,11.859
ft1,359,-87.6805,4.2008,1.789174e-15,11.765
ft1,360,-87.5195,4.2173,1.800714e-15,11.640
ft1,361,-87.3586,4.2338,1.812254e-15,11.482
ft1,362,-87.1976,4.2503,1.823796e-15,11.292
ft1,363,-87.0367,4.2667,1.835337e-15,11.070
ft1,364,-86.8758,4.2832,1.846879e-15,10.815
ft1,365,-86.7148,4.2997,1.858422e-15,10.528
ft1,366,-86.5539,4.3162,1.869965e-15,10.209
ft1,367,-86.3921,4.3238,1.881743e-15,9.865
ft1,368,-86.2303,4.3314,1.893520e-15,9.511
ft1,369,-86.0686,4.3390,1.905298e-15,9.147
ft1,370,-85.9068,4.3466,1.917077e-15,8.772
ft1,371,-85.7450,4.3542,1.928856e-15,8.387
ft1,372,-85.5832,4.3618,1.940635e-15,7.992
ft1,373,-85.4214,4.3694,1.952415e-15,7.587
ft1,374,-85.2596,4.3771,1.964195e-15,7.172
ft1,375,-85.0979,4.3847,1.975976e-15,6.747
ft1,376,-84.9361,4.3923,1.987756e-15,6.312
ft1,377,-84.7743,4.3862,1.999805e-15,5.855
ft1,378,-84.6124,4.3802,2.011853e-15,5.369
ft1,379,-84.4506,4.3741,2.023902e-15,4.854
ft1,380,-84.2888,4.3681,2.035951e-15,4.311
ft1,381,-84.1269,4.3620,2.048000e-15,3.740
ft1,382,-83.9651,4.3560,2.060049e-15,3.141
ft1,383,-83.8033,4.3499,2.072099e-15,2.514
ft1,384,-83.6415,4.3439,2.084148e-15,1.859
ft1,385,-83.4796,4.3378,2.096198e-15,1.177
ft1,386,-83.3178,4.3318,2.108248e-15,0.467
ft1,387,-83.1588,4.3041,2.120506e-15,-0.276
ft1,388,-82.9998,4.2764,2.132763e-15,-1.077
ft1,389,-82.8408,4.2486,2.145021e-15,-1.935
ft1,390,-82.6818,4.2209,2.157279e-15,-2.850
ft1,391,-82.5229,4.1932,2.169536e-15,-3.818
ft1,392,-82.3639,4.1655,2.181793e-15,-4.840
ft1,393,-82.2049,4.1378,2.194051e-15,-5.914
ft1,394,-82.0459,4.1101,2.207642e-15,-7.068
ft1,395,-81.8869,4.0824,2.221453e-15,-8.275
ft1,396,-81.7279,4.0547,2.235266e-15,-9.526
ft1,397,-81.5743,4.0024,2.249248e-15,-10.685
ft1,398,-81.4208,3.9502,2.263234e-15,-11.690
ft1,399,-81.2672,3.8979,2.277225e-15,-12.545
ft1,400,-81.1137,3.8457,2.291219e-15,-13.254
ft1,401,-80.9601,3.7934,2.305218e-15,-13.820
ft1,402,-80.8065,3.7412,2.319220e-15,-14.245
ft1,403,-80.6530,3.6889,2.333225e-15,-14.532
ft1,404,-80.4994,3.6366,2.347235e-15,-14.682
ft1,405,-80.3458,3.5844,2.361248e-15,-14.696
ft1,406,-80.1923,3.5322,2.375266e-15,-14.572
ft1,407,-80.0413,3.4744,2.389215e-15,-14.448
ft1,408,-79.8902,3.4166,2.403167e-15,-14.451
ft1,409,-79.7392,3.3589,2.417123e-15,-14.581
ft1,410,-79.5882,3.3011,2.431084e-15,-14.836
ft1,411,-79.4372,3.2434,2.445048e-15,-15.218
ft1,412,-79.2862,3.1856,2.459015e-15,-15.722
ft1,413,-79.1352,3.1279,2.472985e-15,-16.348
ft1,414,-78.9842,3.0701,2.486959e-15,-17.092
ft1,415,-78.8332,3.0123,2.500991e-15,-17.938
ft1,416,-78.6821,2.9546,2.515085e-15,-18.880
ft1,417,-78.5363,2.8847,2.529014e-15,-19.755
ft1,418,-78.3905,2.8149,2.542944e-15,-20.437
ft1,419,-78.2447,2.7450,2.556876e-15,-20.932
ft1,420,-78.0989,2.6752,2.570808e-15,-21.244
ft1,421,-77.9530,2.6053,2.584742e-15,-21.376
ft1,422,-77.8072,2.5355,2.598676e-15,-21.328
ft1,423,-77.6614,2.4656,2.612613e-15,-21.101
ft1,424,-77.5156,2.3958,2.626549e-15,-20.692
ft1,425,-77.3697,2.3259,2.640487e-15,-20.098
ft1,426,-77.2239,2.2561,2.654425e-15,-19.312
ft1,427,-77.0740,2.1953,2.668502e-15,-18.463
ft1,428,-76.9240,2.1346,2.682579e-15,-17.758
ft1,429,-76.7741,2.0739,2.696657e-15,-17.203
ft1,430,-76.6241,2.0131,2.710734e-15,-16.800
ft1,431,-76.4742,1.9524,2.724812e-15,-16.553
ft1,432,-76.3242,1.8916,2.738890e-15,-16.464
ft1,433,-76.1743,1.8309,2.752968e-15,-16.532
ft1,434,-76.0243,1.7701,2.767046e-15,-16.758
ft1,435,-75.8744,1.7094,2.781125e-15,-17.141
ft1,436,-75.7244,1.6486,2.795204e-15,-17.677
ft1,437,-75.5764,1.5835,2.809226e-15,-18.232
ft1,438,-75.4283,1.5183,2.823249e-15,-18.682
ft1,439,-75.2802,1.4531,2.837273e-15,-19.029
ft1,440,-75.1322,1.3880,2.851296e-15,-19.274
ft1,441,-74.9841,1.3228,2.865320e-15,-19.419
ft1,442,-74.8361,1.2576,2.879345e-15,-19.464
ft1,443,-74.6880,1.1925,2.893369e-15,-19.409
ft1,444,-74.5400,1.1273,2.907395e-15,-19.255
ft1,445,-74.3919,1.0621,2.921421e-15,-18.999
ft1,446,-74.2438,0.9970,2.935447e-15,-18.642
ft1,447,-74.0938,0.9366,2.949527e-15,-18.243
ft1,448,-73.9437,0.8762,2.963609e-15,-17.885
ft1,449,-73.7937,0.8159,2.977691e-15,-17.568
ft1,450,-73.6436,0.7555,2.991772e-15,-17.292
ft1,451,-73.4936,0.6951,3.005854e-15,-17.059
ft1,452,-73.3435,0.6347,3.019935e-15,-16.868
ft1,453,-73.1934,0.5744,3.034017e-15,-16.721
ft1,454,-73.0434,0.5140,3.048100e-15,-16.617
ft1,455,-72.8933,0.4536,3.062182e-15,-16.557
ft1,456,-72.7433,0.3933,3.076264e-15,-16.540
ft2,0,-73.9329,0.3827,2.976514e-15,-10.207
ft2,1,-73.7462,0.3344,2.993373e-15,-10.190
ft2,2,-73.5596,0.2861,3.010232e-15,-10.173
ft2,3,-73.3729,0.2377,3.027092e-15,-10.157
ft2,4,-73.1863,0.1894,3.043954e-15,-10.141
ft2,5,-72.9996,0.1411,3.060816e-15,-10.126
ft2,6,-72.8130,0.0927,3.077679e-15,-10.110
ft2,7,-72.6263,0.0444,3.094543e-15,-10.095
ft2,8,-72.4397,-0.0040,3.111409e-15,-10.080
ft2,9,-72.2530,-0.0523,3.128274e-15,-10.065
ft2,10,-72.0664,-0.1006,3.145141e-15,-10.051
ft2,11,-71.8797,-0.1490,3.162008e-15,-10.037
